pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	ORIGINAL	19	-0.08	0.0	6.896166666666666	59.40799999999999	46.654833333333336	9	9	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	49;121;122;48;47;52;125;127;126
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	ORIGINAL	20	-0.081	0.007	-18.18055555555556	51.03994444444444	57.7896111111111	10	10	0.4	0.5	0.1		0	0.0	False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	221;217;327;224;323;220;320;324;218;214
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	1	0.475	0.962	1.7136015625	96.09151562500001	53.38279687499999	33	33	1.0	0.0	0.0	45.46	13	0.9286	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	97;101;347;195;98;190;375;379;376;369;370;372;351;355;177;354;75;178;179;162;176;93;72;89;68;159;90;18;383;382;358;186;94
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	2	0.154	0.001	6.4267142857142865	108.25442857142856	46.40452380952381	9	9	1.0	0.0	0.0	58.94	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	159;179;174;173;162;180;158;154;83
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	3	0.124	0.177	0.010749999999999992	65.73088235294117	56.52576470588235	21	21	1.0	0.0	0.0	20.23	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	48;397;399;46;51;336;398;396;401;45;335;395;111;340;343;107;104;54;393;50;339
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	4	0.044	0.01	15.269725	66.20282499999999	51.604475	6	6	1.0	0.0	0.0	33.71	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	37;41;55;47;52;40
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	5	0.015	0.014	-10.179617647058821	75.6280588235294	52.75000000000001	10	10	1.0	0.0	0.0	22.12	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	345;203;341;344;206;210;207;202;199;348
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	6	0.013	0.031	1.3410555555555554	66.82038888888889	41.858694444444446	12	12	1.0	0.0	0.0	24.73	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	124;113;125;133;106;109;53;129;49;110;126;130
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	7	0.013	0.053	7.197323529411765	71.86932352941176	67.75923529411764	9	9	1.0	0.0	0.0	31.97	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	401;404;394;405;408;391;390;35;32
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	8	0.013	0.002	2.1386874999999996	67.9040625	70.78425	3	3	1.0	0.0	0.0	27.16	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	401;395;394
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	9	-0.001	0.014	-14.190764705882358	60.482941176470575	57.266735294117645	8	8	1.0	0.0	0.0	7.41	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	217;334;331;330;213;210;214;335
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	10	-0.004	0.004	-11.164526315789473	99.3586842105263	56.864999999999995	7	7	1.0	0.0	0.0	45.34	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	357;360;370;374;356;368;367
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	11	-0.009	0.328	3.326289855072464	100.29053623188403	64.4521304347826	12	12	1.0	0.0	0.0	51.11	2	0.1429	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	376;372;76;15;11;380;377;21;17;14;18;373
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	12	-0.025	0.001	15.360333333333337	61.132666666666665	63.83088888888889	7	7	1.0	0.0	0.0	30.44	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	43;42;406;402;403;44;407
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	13	-0.038	0.001	-15.158526315789473	97.2423157894737	50.442052631578946	4	4	1.0	0.0	0.0	42.93	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	363;360;364;359
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	14	-0.042	0.0	-16.85022222222222	63.20383333333333	44.76072222222223	5	5	1.0	0.0	0.0	12.47	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	112;208;212;211;215
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	15	-0.046	0.002	16.110200000000003	73.155	65.8004	6	6	1.0	0.0	0.0	38.33	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	407;38;31;34;35;408
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	16	-0.055	0.0	-15.465291666666667	51.18829166666668	55.58812500000002	5	5	1.0	0.0	0.0	3.95	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	326;327;216;217;330
5NM4	A	BRIL	P29274	INTERNAL_INSERTION	1.7	fpocket	REMOVED	17	-0.08	0.0	6.896166666666668	59.40799999999999	46.654833333333336	9	9	1.0	0.0	0.0	24.95	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	48;47;122;52;49;127;126;125;121
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	1	0.083	0.001	123.72757142857141	96.75790476190477	64.61033333333333	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	220;219;216;215;212;235;239;238
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	2	0.08	0.001	105.98618181818179	66.84722727272725	62.27659090909091	9	9	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	428;425;381;429;441;442;443;469;467
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	3	0.08	0.003	106.78627272727273	60.50136363636363	49.49200000000001	9	9	0.8889	0.1111	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	MIXED	TARGET_DOMINATED	False	389;385;401;445;447;463;367;372;465
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	4	0.079	0.0	112.17347826086953	109.56860869565219	55.481043478260865	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	293;296;23;297;19;289;292
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	5	0.024	0.002	107.15959259259259	109.60288888888888	37.730777777777774	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	307;89;305;306;286;288;289;287
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	6	0.02	0.014	104.34899999999998	69.98327272727272	69.84836363636364	8	8	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	426;441;379;425;429;432;378;471
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	7	0.015	0.0	92.01372222222223	94.15105555555554	60.674888888888894	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	9;57;3;4;7;11;39;58
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	8	0.005	0.004	131.7597741935484	78.23945161290327	63.148935483870964	10	10	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	206;149;209;205;203;141;200;204;146;207
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	9	0.003	0.002	110.8668888888889	70.89200000000001	71.69233333333334	6	6	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	441;432;439;434;433;440
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	10	-0.025	0.0	116.4671875	93.48981250000001	60.0445625	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	211;215;235;298;14;15;232;231
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	11	-0.027	0.001	142.903	84.94395652173912	49.78043478260869	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	136;127;125;132;135;139;123
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	12	-0.034	0.001	93.97474074074073	84.96333333333332	39.11922222222223	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	73;100;101;72;103;105;77;79
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	13	-0.039	0.0	95.60986666666668	94.82673333333335	33.11913333333333	9	9	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	102;104;79;80;99;103;81;82;87
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	14	-0.041	0.002	105.80152631578946	110.66415789473685	52.22321052631578	7	7	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	27;289;290;23;293;284;24
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	15	-0.041	0.0	104.58296000000001	98.42460000000001	30.006359999999994	9	9	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	92;90;306;88;87;95;96;99;84
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	16	-0.043	0.0	105.93615789473685	70.75047368421053	30.71152631578948	6	6	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	178;173;174;176;177;179
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	17	-0.049	0.009	116.09977358490563	79.17111320754717	36.815528301886786	14	14	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	259;332;169;170;329;177;330;168;171;172;257;163;159;167
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	18	-0.06	0.0	136.34306666666666	84.37280000000001	65.14646666666665	6	6	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	222;149;146;144;145;141
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	19	-0.066	0.003	113.47504273504278	62.35510256410254	48.65524786324784	33	33	0.4848	0.4848	0.0303		0		False	INTERFACE	INTERFACE	INTERFACE	INTERFACE	True	430;431;442;443;444;356;355;350;464;392;459;391;463;390;460;367;466;389;185;182;168;181;180;361;364;465;366;462;178;363;347;370;360
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	20	-0.067	0.236	114.78739906103283	82.02612676056344	58.190061032863824	42	42	0.1905	0.8095	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	MIXED	FUSION_DOMINATED	True	154;45;345;46;43;434;473;208;435;436;470;153;438;210;437;433;355;67;156;341;349;207;353;42;211;152;352;63;151;212;64;331;66;15;155;157;16;112;231;263;13;62
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	21	-0.073	0.0	107.09352631578948	85.71336842105262	36.9508947368421	9	9	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	99;333;96;97;65;332;177;331;330
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	22	-0.097	0.002	103.44620689655173	80.27479310344829	61.931689655172406	9	9	0.4444	0.5556	0.0		0		False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	471;376;470;46;50;47;43;472;42
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	23	-0.104	0.635	116.15137878787878	94.91650000000004	36.0853181818182	15	15	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	326;93;322;325;91;309;328;330;329;260;111;92;302;303;94
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	24	-0.114	0.0	91.61957142857143	98.58471428571428	42.215809523809526	9	9	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	275;278;274;79;267;81;80;107;78
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	25	-0.159	0.0	131.30923529411766	99.77023529411764	46.74570588235294	8	8	0.0	1.0	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	120;245;316;244;243;317;118;246
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	26	-0.202	0.0	101.46360606060607	71.2219696969697	45.17139393939393	16	16	0.375	0.4375	0.1875		0		False	INTERFACE	INTERFACE	INTERFACE	INTERFACE	True	417;179;336;418;370;373;372;384;371;339;335;338;73;386;180;369
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	27	-0.205	0.013	102.11590566037738	52.08143396226416	42.82888679245284	11	11	1.0	0.0	0.0		0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	461;394;397;449;451;452;400;396;395;390;447
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	ORIGINAL	28	-0.228	0.038	102.32135999999998	77.690704	52.73243200000001	25	25	0.28	0.72	0.0		0		False	FUSION_DOMINATED	FUSION_DOMINATED	INTERFACE	FUSION_DOMINATED	True	374;376;345;46;470;43;338;67;342;70;71;49;375;50;45;373;335;66;339;468;53;74;73;334;372
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	REMOVED	1	0.245	0.12	104.34899999999996	69.98327272727273	69.84836363636364	8	8	1.0	0.0	0.0	21.29	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	432;429;426;378;471;441;379;425
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	REMOVED	2	0.228	0.003	105.98618181818182	66.84722727272727	62.276590909090935	9	9	1.0	0.0	0.0	13.67	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	429;428;443;469;441;467;425;442;381
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	REMOVED	3	0.161	0.017	106.77438095238097	60.5142857142857	49.437285714285714	8	8	1.0	0.0	0.0	7.38	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	465;372;389;445;463;385;401;447
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	REMOVED	4	0.161	0.302	102.11590566037736	52.08143396226415	42.82888679245284	11	11	1.0	0.0	0.0	16.69	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	447;390;461;394;396;449;395;452;397;451;400
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	REMOVED	5	0.149	0.0	113.2585357142857	62.47514285714287	59.07428571428572	8	8	1.0	0.0	0.0	14.45	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	431;444;443;442;430;464;466;465
5OSQ	A	MBP	P10761	TERMINAL_N	2.05	fpocket	REMOVED	6	0.123	0.012	110.86688888888888	70.892	71.69233333333334	6	6	1.0	0.0	0.0	24.08	0		False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	434;433;432;439;441;440
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	1	0.166	0.007	8.611166666666666	24.542962962962967	170.08237037037037	14	14	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	123;124;298;91;297;252;256;294;88;127;131;301;84;128
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	2	0.07	0.003	4.488399999999999	11.030514285714284	196.08000000000004	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	1002;228;229;142;232;143;233;225
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	3	0.04	0.02	-1.3896734693877546	15.341918367346938	186.50585714285708	11	11	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	247;250;242;239;243;246;225;222;232;142;226
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	4	0.031	0.001	-2.5285555555555552	9.29133333333333	150.01533333333333	6	6	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	279;282;276;274;283;278
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	5	0.018	0.001	5.539176470588235	38.085058823529415	161.30223529411768	7	7	1.0	0.0	0.0		1	0.0345	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	49;96;53;50;54;99;95
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	6	0.006	0.0	10.157499999999999	29.180722222222226	151.12116666666668	7	7	1.0	0.0	0.0		2	0.069	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	101;98;190;106;189;188;102
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	7	0.004	0.0	-3.324176470588235	11.851882352941177	230.23423529411767	7	7	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1134;1139;1140;1135;1136;1141;1137
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	8	-0.01	0.005	22.858444444444444	7.987500000000001	157.82633333333334	3	3	1.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	201;198;197
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	9	-0.014	0.001	28.72235294117647	32.367705882352936	209.018	6	6	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1047;1053;1055;1052;1043;1051
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	10	-0.018	0.0	0.789421052631579	1.7853157894736842	227.60352631578945	8	8	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1132;1135;1136;1116;1113;1115;1114;1117
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	11	-0.018	0.002	26.025800000000004	20.233333333333334	190.25220000000002	7	7	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	153;151;156;150;159;160;155
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	12	-0.035	0.005	1.13815	35.96725	178.36695	8	8	1.0	0.0	0.0		1	0.0345	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	306;303;302;59;55;312;62;316
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	13	-0.04	0.79	6.077499999999996	25.840579787234063	191.3140585106383	34	34	0.8529	0.1471	0.0		14	0.4828	True	TARGET_DOMINATED	TARGET_DOMINATED	MIXED	TARGET_DOMINATED	False	311;241;245;305;248;244;81;237;236;1008;77;138;309;312;310;238;1060;1061;152;63;71;134;141;315;1064;1004;240;308;144;235;67;78;66;142
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	14	-0.054	0.091	11.210708860759492	22.134658227848103	156.66637974683547	21	21	1.0	0.0	0.0		9	0.3103	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	117;179;192;98;120;291;121;194;202;295;199;259;263;190;191;45;49;287;266;267;203
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	15	-0.056	0.001	-8.379687500000001	6.396375000000001	217.98112500000002	8	8	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1134;1150;1147;1139;1154;1151;1131;1130
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	16	-0.056	0.001	8.423333333333334	-7.101866666666665	220.3563333333333	7	7	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1086;1122;1119;1087;1083;1118;1082
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	17	-0.076	0.0	16.537406249999997	22.95796875	226.94040625000005	8	8	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1035;1023;1022;1037;1019;1024;1032;1020
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	18	-0.085	0.024	17.43243243243243	16.881432432432433	187.70448648648653	10	10	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	156;133;136;137;147;140;151;80;148;76
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	19	-0.113	0.001	7.929185185185186	5.80762962962963	203.82014814814815	14	14	0.2857	0.7143	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	INTERFACE	FUSION_DOMINATED	True	1003;1158;1093;1097;1002;229;228;1094;233;1088;1096;1100;1071;1075
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	20	-0.113	0.0	20.25805882352941	14.852764705882356	202.28599999999997	7	7	0.4286	0.5714	0.0		0	0.0	False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	1068;1072;146;1069;1065;150;149
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	21	-0.12	0.001	18.155866666666665	34.11993333333333	215.57586666666666	7	7	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1017;1039;1043;1016;1055;1025;1056
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	22	-0.124	0.0	15.370190476190473	12.80842857142857	215.48199999999997	6	6	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1104;1070;1030;1073;1074;1103
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	23	-0.128	0.0	-2.19015	6.02935	200.5221	9	9	0.4444	0.5556	0.0		0	0.0	False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	1094;1158;229;1156;1157;231;1159;230;228
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	24	-0.145	0.02	18.371032258064513	16.014225806451613	176.57812903225806	8	8	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	164;133;129;163;167;132;213;209
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	25	-0.189	0.001	4.907567567567567	8.479972972972975	227.45454054054053	9	9	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	1138;1106;1137;1141;1136;1114;1113;1105;1110
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	ORIGINAL	26	-0.282	0.018	-1.2215999999999998	25.355114285714286	153.93825714285714	8	8	1.0	0.0	0.0		7	0.2414	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	40;37;289;45;44;41;292;288
5T1A	A	T4L	P41597	INTERNAL_INSERTION	2.806	fpocket	REMOVED	1	0.195	0.007	8.611166666666668	24.54296296296296	170.08237037037037	14	14	1.0	0.0	0.0	30.72	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	256;91;298;297;124;123;128;127;252;131;88;301;84;294
