pdb_id	chain	fusion_partner	target_accession	topology	resolution	detector	condition	rank	score	extra_score	centroid_x	centroid_y	centroid_z	n_residues	n_classifiable	n_other_chain_residues	f_target	f_fusion	f_linker	dist_to_deletion_boundary	ref_site_overlap_n	ref_site_overlap_frac	recovers_reference_site	class_at_0.50	class_at_0.70	class_at_0.90	pocket_class	fusion_associated	residues
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	1	0.326	0.003	12.423709090909092	33.515690909090914	24.807854545454553	13	13	0	1.0	0.0	0.0	17.13	6	0.4615	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:352;A:405;A:401;A:408;A:345;A:176;A:402;A:406;A:180;A:348;A:349;A:351;A:407
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	2	0.287	0.641	8.354596774193547	37.350774193548396	56.79883870967742	14	14	0	1.0	0.0	0.0	40.52	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:197;A:230;A:233;A:298;A:229;A:193;A:194;A:198;A:148;A:149;A:226;A:145;A:201;A:296
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	3	0.125	0.54	-5.95752	27.347080000000002	59.86976000000001	10	10	0	1.0	0.0	0.0	39.64	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:289;A:286;A:297;A:228;A:224;A:285;A:231;A:282;A:290;A:227
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	4	0.095	0.213	-1.1594782608695653	39.00813043478261	51.75078260869565	6	6	0	1.0	0.0	0.0	35.04	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:196;A:192;A:232;A:189;A:193;A:229
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	5	0.092	0.007	16.3216	38.26513333333334	56.7932	5	5	0	1.0	0.0	0.0	43.72	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:148;A:145;A:388;A:144;A:141
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	6	0.077	0.049	-4.791999999999999	31.972374999999996	28.74075	5	5	0	1.0	0.0	0.0	12.2	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:175;A:178;A:266;A:182;A:181
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	7	0.061	0.0	13.67246666666667	49.614000000000004	22.17533333333333	4	4	0	1.0	0.0	0.0	31.32	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:414;A:413;A:417;A:410
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	8	0.054	0.093	19.109444444444442	16.589166666666667	40.879	6	6	0	1.0	0.0	0.0	26.77	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:321;A:365;A:362;A:318;A:322;A:366
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	9	0.048	0.03	9.2184375	47.06543750000001	13.648687500000001	6	6	0	1.0	0.0	0.0	27.74	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:411;A:415;A:414;A:418;A:419;A:412
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	10	0.033	0.002	10.102800000000002	24.34826666666667	17.177133333333334	9	9	0	1.0	0.0	0.0	6.55	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:254;A:257;A:345;A:334;A:339;A:255;A:340;A:344;A:346
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	11	0.031	0.237	1.1276875000000002	23.03720833333333	22.368166666666664	10	10	0	1.0	0.0	0.0	4.43	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:257;A:261;A:266;A:269;A:265;A:175;A:250;A:262;A:254;A:253
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	12	0.027	0.001	11.350750000000001	15.680249999999997	61.244625000000006	8	8	0	1.0	0.0	0.0	43.73	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:302;A:303;A:304;A:307;A:301;A:371;A:306;A:300
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	13	0.025	0.003	20.01673333333333	30.931133333333335	56.96113333333333	5	5	0	1.0	0.0	0.0	43.26	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:381;A:384;A:387;A:385;A:388
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	14	0.02	0.055	18.4452	34.4346	41.42359999999999	5	5	0	1.0	0.0	0.0	30.75	1	0.0769	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:394;A:393;A:390;A:397;A:359
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	15	0.011	0.001	2.363176470588235	47.88635294117647	18.544	8	8	0	1.0	0.0	0.0	25.42	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:416;A:415;A:412;A:171;A:419;A:169;A:170;A:168
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	16	-0.009	0.018	0.837	15.560799999999999	51.765466666666676	7	7	0	1.0	0.0	0.0	32.31	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:308;A:312;A:279;A:283;A:280;A:311;A:307
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	17	-0.011	0.007	23.376687500000003	14.706874999999998	15.458124999999999	4	4	0	1.0	0.0	0.0	18.19	1	0.0769	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:336;A:337;A:333;A:332
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	18	-0.011	0.058	-4.03645	29.39145	51.14819999999999	7	7	0	1.0	0.0	0.0	31.23	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:231;A:278;A:282;A:235;A:232;A:228;A:281
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	19	-0.059	0.047	18.572083333333325	26.315125000000002	50.78406944444445	21	21	0	1.0	0.0	0.0	36.06	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:370;A:367;A:372;A:384;A:364;A:363;A:390;A:359;A:306;A:387;A:371;A:386;A:383;A:310;A:362;A:391;A:394;A:241;A:190;A:237;A:360
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	20	-0.066	0.004	7.4111875	36.393562499999994	63.80362499999999	9	9	0	1.0	0.0	0.0	46.39	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:221;A:295;A:296;A:197;A:226;A:220;A:201;A:219;A:298
5VEW	A	T4L	P43220	INTERNAL_INSERTION	2.7	fpocket	REMOVED	21	-0.067	0.004	11.230944444444445	15.812055555555556	22.24961111111112	4	4	0	1.0	0.0	0.0	7.8	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:256;A:252;A:330;A:255
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	1	0.127	0.007	-18.558516129032256	6.144096774193549	-17.774645161290323	12	12	0	1.0	0.0	0.0		3	0.15	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:115;A:83;A:119;A:438;A:407;A:122;A:80;A:440;A:118;A:79;A:403;A:441
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	2	0.071	0.003	-2.0769677419354844	-16.873096774193545	-4.481064516129032	10	10	0	0.9	0.1	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:138;A:222;A:1047;A:221;A:218;A:213;A:217;A:137;A:214;A:134
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	3	0.055	0.0	-7.303666666666667	24.361333333333338	-6.651952380952381	7	7	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:191;A:418;A:190;A:419;A:194;A:188;A:189
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	4	0.048	0.009	-26.643399999999996	-2.8421999999999996	-10.540733333333332	8	8	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:75;A:156;A:160;A:71;A:74;A:153;A:78;A:82
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	5	0.038	0.011	-17.8535	-37.15738888888889	-12.397222222222224	10	10	0	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:1098;A:1011;A:1103;A:1010;A:1102;A:1106;A:1068;A:1014;A:1094;A:1033
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	6	0.014	0.003	-15.751029411764708	-16.332647058823525	-15.832558823529416	14	14	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:392;A:393;A:69;A:452;A:67;A:454;A:64;A:395;A:396;A:70;A:389;A:133;A:68;A:73
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	7	0.011	0.017	-22.254024390243906	17.329	-19.42136585365853	10	10	0	1.0	0.0	0.0		8	0.4	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:91;A:87;A:111;A:185;A:94;A:90;A:115;A:438;A:101;A:112
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	8	0.004	0.0	0.669235294117647	-33.552882352941175	-20.786411764705885	5	5	0	0.8	0.2	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	INTERFACE	TARGET_DOMINATED	False	A:227;A:1001;A:225;A:1002;A:226
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	9	-0.015	0.001	-26.718050000000005	-39.33055	-15.296199999999999	6	6	0	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:1092;A:1018;A:1095;A:1088;A:1091;A:1014
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	10	-0.022	0.032	-24.34888461538462	-9.699	-28.1205	13	13	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:462;A:459;A:54;A:461;A:458;A:55;A:445;A:51;A:446;A:58;A:455;A:449;A:448
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	11	-0.045	0.0	-14.555277777777778	-32.111444444444444	-19.963277777777776	6	6	0	0.1667	0.8333	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	MIXED	FUSION_DOMINATED	True	A:388;A:1004;A:1008;A:1011;A:1007;A:1103
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	12	-0.047	0.007	-21.98267567567568	27.637999999999998	-12.84456756756757	9	9	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:184;A:182;A:101;A:108;A:105;A:176;A:175;A:109;A:188
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	13	-0.049	0.038	-11.250444444444444	-1.1077777777777778	-4.943148148148148	12	12	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:127;A:124;A:204;A:128;A:155;A:159;A:162;A:207;A:131;A:211;A:130;A:208
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	14	-0.061	0.0	-10.345599999999997	21.641450000000003	-13.959	6	6	0	1.0	0.0	0.0		3	0.15	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:187;A:418;A:417;A:414;A:193;A:190
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	15	-0.063	0.0	-5.685733333333333	18.921266666666668	-30.57926666666667	4	4	0	1.0	0.0	0.0		0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:426;A:428;A:429;A:432
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	16	-0.084	0.0	-4.511285714285715	-19.54247619047619	-19.676476190476194	8	8	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:390;A:216;A:394;A:391;A:386;A:387;A:223;A:227
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	17	-0.086	0.002	-13.064899999999998	-20.305950000000003	-21.56925	7	7	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:453;A:391;A:392;A:451;A:452;A:388;A:454
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	18	-0.087	0.007	-23.036499999999997	-34.99089130434781	-17.24828260869565	9	9	0	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:1018;A:1095;A:1099;A:1103;A:1019;A:1015;A:1011;A:1014;A:1098
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	19	-0.088	0.0	-9.04925	-44.30325	-17.957687500000002	6	6	0	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:1036;A:1006;A:1009;A:1035;A:1032;A:1039
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	20	-0.098	0.002	-25.144	-14.26366666666667	-9.292444444444445	9	9	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:68;A:67;A:66;A:150;A:153;A:71;A:59;A:148;A:152
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	21	-0.104	0.001	-0.5111951219512195	-35.92043902439025	-12.763707317073171	11	11	0	0.2727	0.7273	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	INTERFACE	FUSION_DOMINATED	True	A:1049;A:226;A:225;A:1043;A:1039;A:1042;A:1044;A:1002;A:1003;A:1006;A:224
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	22	-0.113	0.0	0.898722222222222	-14.965555555555556	-14.311666666666667	5	5	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:216;A:220;A:217;A:213;A:390
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	23	-0.12	0.004	-29.243299999999994	14.23185	-14.877349999999998	6	6	0	1.0	0.0	0.0		2	0.1	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:86;A:114;A:107;A:110;A:111;A:90
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	24	-0.124	0.143	-25.331290322580646	11.921741935483869	-7.729612903225805	8	8	0	1.0	0.0	0.0		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:164;A:168;A:171;A:110;A:114;A:117;A:167;A:113
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	25	-0.134	0.0	-3.1504375000000002	-24.072125000000003	0.23312500000000003	7	7	0	0.4286	0.5714	0.0		0	0.0	False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	A:1048;A:1057;A:1051;A:1047;A:222;A:140;A:138
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	26	-0.14	0.218	-15.13614457831325	17.820421686746986	-18.594578313253002	29	29	0	1.0	0.0	0.0		17	0.85	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:99;A:95;A:98;A:186;A:427;A:431;A:91;A:434;A:187;A:414;A:410;A:119;A:411;A:116;A:120;A:430;A:94;A:196;A:200;A:417;A:185;A:193;A:184;A:115;A:425;A:407;A:197;A:438;A:112
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	27	-0.156	0.003	-4.759849999999999	-37.83335000000001	2.9435499999999992	6	6	0	0.0	1.0	0.0		0	0.0	False	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	FUSION_DOMINATED	True	A:1066;A:1059;A:1053;A:1062;A:1056;A:1058
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	ORIGINAL	28	-0.251	0.004	-13.515973684210525	-28.96809868421054	-2.6612697368421045	35	35	0	0.3714	0.6286	0.0		0	0.0	False	FUSION_DOMINATED	INTERFACE	INTERFACE	INTERFACE	True	A:144;A:146;A:1100;A:145;A:1099;A:147;A:384;A:1105;A:1104;A:142;A:1063;A:1060;A:143;A:222;A:1045;A:1061;A:1044;A:1058;A:1067;A:1096;A:1097;A:1041;A:1062;A:1043;A:1057;A:140;A:385;A:1101;A:1048;A:1102;A:1065;A:1106;A:141;A:136;A:389
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	1	0.128	0.008	-18.558516129032252	6.144096774193548	-17.774645161290326	12	12	0	1.0	0.0	0.0	33.5	3	0.15	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:119;A:407;A:122;A:441;A:83;A:118;A:80;A:79;A:403;A:440;A:115;A:438
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	2	0.096	0.003	-2.0318620689655176	-16.617241379310343	-4.58293103448276	9	9	0	1.0	0.0	0.0	16.5	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:213;A:221;A:214;A:138;A:218;A:134;A:137;A:217;A:222
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	3	0.056	0.0	-7.303666666666666	24.361333333333334	-6.651952380952381	7	7	0	1.0	0.0	0.0	51.43	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:191;A:190;A:418;A:419;A:189;A:194;A:188
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	4	0.049	0.01	-26.6434	-2.842200000000001	-10.540733333333332	8	8	0	1.0	0.0	0.0	28.14	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:74;A:71;A:156;A:153;A:75;A:160;A:82;A:78
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	5	0.017	0.0	0.2099999999999999	-33.68366666666667	-20.623466666666666	4	4	0	1.0	0.0	0.0	4.1	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:226;A:1001;A:225;A:227
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	6	0.016	0.003	-15.751029411764708	-16.332647058823532	-15.832558823529416	14	14	0	1.0	0.0	0.0	11.07	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:69;A:452;A:395;A:392;A:70;A:73;A:67;A:454;A:64;A:393;A:396;A:389;A:133;A:68
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	7	-0.003	0.012	-22.385636363636365	17.445727272727275	-19.84915151515151	10	10	0	1.0	0.0	0.0	45.54	8	0.4	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:185;A:94;A:101;A:91;A:115;A:90;A:111;A:87;A:438;A:112
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	8	-0.019	0.038	-24.34888461538462	-9.699	-28.1205	13	13	0	1.0	0.0	0.0	25.41	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:445;A:448;A:455;A:449;A:54;A:462;A:461;A:459;A:58;A:458;A:55;A:51;A:446
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	9	-0.045	0.008	-21.982675675675672	27.637999999999995	-12.84456756756757	9	9	0	1.0	0.0	0.0	55.03	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:182;A:176;A:175;A:105;A:184;A:101;A:108;A:109;A:188
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	10	-0.047	0.046	-11.250444444444444	-1.1077777777777782	-4.943148148148148	12	12	0	1.0	0.0	0.0	26.8	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:127;A:207;A:211;A:208;A:131;A:204;A:128;A:162;A:124;A:130;A:159;A:155
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	11	-0.06	0.0	-10.345600000000001	21.641450000000003	-13.959000000000003	6	6	0	1.0	0.0	0.0	48.05	3	0.15	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:414;A:193;A:417;A:187;A:418;A:190
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	12	-0.063	0.0	-5.685733333333332	18.921266666666664	-30.57926666666667	4	4	0	1.0	0.0	0.0	48.67	0	0.0	False	UNASSIGNED	UNASSIGNED	UNASSIGNED	UNASSIGNED	False	A:426;A:428;A:429;A:432
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	13	-0.082	0.0	-4.511285714285713	-19.542476190476194	-19.67647619047619	8	8	0	1.0	0.0	0.0	11.46	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:387;A:390;A:391;A:223;A:227;A:386;A:394;A:216
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	14	-0.085	0.002	-13.0649	-20.305950000000003	-21.569250000000004	7	7	0	1.0	0.0	0.0	9.96	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:391;A:453;A:392;A:452;A:454;A:388;A:451
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	15	-0.097	0.002	-25.143999999999995	-14.26366666666667	-9.292444444444444	9	9	0	1.0	0.0	0.0	18.74	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:150;A:66;A:153;A:67;A:71;A:59;A:152;A:68;A:148
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	16	-0.112	0.0	0.8987222222222222	-14.965555555555556	-14.311666666666667	5	5	0	1.0	0.0	0.0	16.94	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:217;A:220;A:213;A:216;A:390
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	17	-0.116	0.002	-29.400187499999994	14.175937499999998	-14.918124999999998	6	6	0	1.0	0.0	0.0	44.31	2	0.1	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:86;A:114;A:111;A:107;A:90;A:110
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	18	-0.121	0.218	-15.085527607361959	17.827159509202446	-18.643877300613493	29	29	0	1.0	0.0	0.0	44.62	17	0.85	True	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:187;A:414;A:186;A:185;A:434;A:95;A:91;A:98;A:431;A:120;A:116;A:196;A:427;A:430;A:425;A:115;A:410;A:112;A:417;A:193;A:99;A:197;A:411;A:438;A:94;A:119;A:407;A:184;A:200
5WIU	A	BRIL	P21917	INTERNAL_INSERTION	1.962	fpocket	REMOVED	19	-0.123	0.177	-25.331290322580642	11.92174193548387	-7.7296129032258065	8	8	0	1.0	0.0	0.0	41.15	0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	TARGET_DOMINATED	False	A:171;A:168;A:164;A:117;A:114;A:113;A:167;A:110
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	1	0.193	0.002	14.736975308641977	2.5248641975308637	-4.661172839506173	20	20	0	0.6	0.0	0.4		0	0.0	False	TARGET_DOMINATED	MIXED	MIXED	MIXED	False	A:1005;A:1008;A:1009;A:1014;A:1013;A:1016;A:314;A:206;A:317;A:318;A:205;A:303;A:207;A:1015;A:321;A:202;A:199;A:203;A:208;A:1004
5X93	A	T4L	P24530	INTERNAL_INSERTION	2.2	fpocket	ORIGINAL	2	0.088	0.235	7.590894736842104	13.778210526315789	-13.139684210526319	14	14	0	0.8571	0.0714	0.0714		0	0.0	False	TARGET_DOMINATED	TARGET_DOMINATED	MIXED	TARGET_DOMINATED	False	A:315;A:1115;A:311;A:319;A:1002;A:318;A:322;A:323;A:293;A:300;A:326;A:327;A:330;A:389
